date,FOM,account_id,contract_id,csm_id,activity_type,activity_topic,duration (minutes),priority,status,sentiment_class,contract_status,contract_start_date,contract_year
2024-07-04,2024-07-01,account_730,contract_55_1_2,csm_5,Meeting,onboarding,120,medium,attend,neutral,unknown,2024-07-01,2024
2024-09-25,2024-09-01,account_730,contract_55_1_2,csm_5,Meeting,inperson,120,medium,attend,negative,unknown,2024-07-01,2024
2025-04-29,2025-04-01,account_730,contract_55_1_2,csm_5,Meeting,demo,30,medium,attend,negative,unknown,2024-07-01,2025
2024-09-16,2024-09-01,account_730,contract_55_1_2,csm_5,Meeting,demo,90,high,attend,negative,unknown,2024-07-01,2024
2025-03-15,2025-03-01,account_730,contract_55_1_2,csm_5,Meeting,onboarding,120,high,attend,negative,unknown,2024-07-01,2025
2025-05-17,2025-05-01,account_730,contract_55_1_2,csm_5,Meeting,invitation,120,high,attend,positive,unknown,2024-07-01,2025
2025-05-05,2025-05-01,account_730,contract_55_1_2,csm_5,Meeting,checkin,120,low,attend,positive,unknown,2024-07-01,2025
2025-01-26,2025-01-01,account_730,contract_55_1_2,csm_5,Meeting,demo,120,low,not_attend,,unknown,2024-07-01,2025
2025-06-02,2025-06-01,account_730,contract_55_1_2,csm_5,Postal,gift,0,low,,,unknown,2024-07-01,2025
2024-09-06,2024-09-01,account_731,contract_55_1_3,csm_5,Meeting,invitation,120,low,attend,positive,unknown,2024-07-01,2024
2024-10-25,2024-10-01,account_731,contract_55_1_3,csm_5,Meeting,checkin,90,medium,attend,positive,unknown,2024-07-01,2024
2025-02-12,2025-02-01,account_731,contract_55_1_3,csm_5,Meeting,demo,30,low,attend,neutral,unknown,2024-07-01,2025
2024-07-14,2024-07-01,account_731,contract_55_1_3,csm_5,Meeting,renewal,60,low,attend,neutral,unknown,2024-07-01,2024
2025-02-16,2025-02-01,account_731,contract_55_1_3,csm_5,Meeting,training,90,low,attend,negative,unknown,2024-07-01,2025
2024-12-09,2024-12-01,account_731,contract_55_1_3,csm_5,Meeting,renewal,120,medium,attend,neutral,unknown,2024-07-01,2024
2024-10-26,2024-10-01,account_731,contract_55_1_3,csm_5,Meeting,onboarding,90,low,cancel,,unknown,2024-07-01,2024
2024-12-15,2024-12-01,account_731,contract_55_1_3,csm_5,Meeting,training,60,medium,attend,positive,unknown,2024-07-01,2024
2025-06-26,2025-06-01,account_731,contract_55_1_3,csm_5,Meeting,onboarding,30,low,attend,neutral,unknown,2024-07-01,2025
2025-04-09,2025-04-01,account_731,contract_55_1_3,csm_5,Email,checkin,0,medium,,,unknown,2024-07-01,2025
2025-03-18,2025-03-01,account_732,contract_55_1_4,csm_5,Meeting,renewal,60,medium,attend,positive,unknown,2024-07-01,2025
2025-04-10,2025-04-01,account_732,contract_55_1_4,csm_5,Meeting,inperson,30,low,attend,positive,unknown,2024-07-01,2025
2024-07-08,2024-07-01,account_732,contract_55_1_4,csm_5,Email,onboarding,0,low,,,unknown,2024-07-01,2024
2025-06-30,2025-06-01,account_732,contract_55_1_4,csm_5,Meeting,invitation,60,high,attend,negative,unknown,2024-07-01,2025
2024-10-04,2024-10-01,account_732,contract_55_1_4,csm_5,Meeting,demo,120,high,attend,negative,unknown,2024-07-01,2024
2024-07-23,2024-07-01,account_732,contract_55_1_4,csm_5,Meeting,onboarding,90,medium,attend,positive,unknown,2024-07-01,2024
2024-08-20,2024-08-01,account_733,contract_55_1_5,csm_2,Meeting,onboarding,90,high,attend,neutral,unknown,2024-07-01,2024
2025-06-02,2025-06-01,account_733,contract_55_1_5,csm_2,Meeting,training,60,low,not_attend,,unknown,2024-07-01,2025
2025-04-07,2025-04-01,account_733,contract_55_1_5,csm_2,Email,document,0,high,,,unknown,2024-07-01,2025
2024-08-02,2024-08-01,account_733,contract_55_1_5,csm_2,Meeting,training,90,low,attend,neutral,unknown,2024-07-01,2024
2024-08-09,2024-08-01,account_733,contract_55_1_5,csm_2,Meeting,renewal,90,high,attend,positive,unknown,2024-07-01,2024
2025-03-12,2025-03-01,account_733,contract_55_1_5,csm_2,Email,invitation,0,high,,,unknown,2024-07-01,2025
2025-05-03,2025-05-01,account_733,contract_55_1_5,csm_2,Meeting,checkin,30,high,attend,positive,unknown,2024-07-01,2025
2024-11-30,2024-11-01,account_733,contract_55_1_5,csm_2,Meeting,onboarding,120,medium,attend,negative,unknown,2024-07-01,2024
2024-09-06,2024-09-01,account_733,contract_55_1_5,csm_2,Postal,training,0,medium,,,unknown,2024-07-01,2024
2024-07-30,2024-07-01,account_733,contract_55_1_5,csm_2,Meeting,checkin,90,medium,attend,neutral,unknown,2024-07-01,2024
2025-03-06,2025-03-01,account_733,contract_55_1_5,csm_2,Meeting,training,90,low,attend,negative,unknown,2024-07-01,2025
2024-10-09,2024-10-01,account_733,contract_55_1_5,csm_2,Meeting,onboarding,120,medium,attend,negative,unknown,2024-07-01,2024
2025-04-22,2025-04-01,account_733,contract_55_1_5,csm_2,Email,document,0,low,,,unknown,2024-07-01,2025
2025-04-25,2025-04-01,account_733,contract_55_1_5,csm_2,Email,checkin,0,low,,,unknown,2024-07-01,2025
2024-07-18,2024-07-01,account_733,contract_55_1_5,csm_2,Email,invitation,0,high,,,unknown,2024-07-01,2024
2025-06-14,2025-06-01,account_733,contract_55_1_5,csm_2,Meeting,inperson,120,high,attend,neutral,unknown,2024-07-01,2025
2025-05-14,2025-05-01,account_733,contract_55_1_5,csm_2,Meeting,onboarding,30,high,attend,positive,unknown,2024-07-01,2025
2025-04-12,2025-04-01,account_733,contract_55_1_5,csm_2,Meeting,demo,90,low,not_attend,,unknown,2024-07-01,2025
2025-02-26,2025-02-01,account_733,contract_55_1_5,csm_2,Email,document,0,high,,,unknown,2024-07-01,2025
2024-07-10,2024-07-01,account_733,contract_55_1_5,csm_2,Meeting,demo,120,medium,attend,neutral,unknown,2024-07-01,2024
2024-07-17,2024-07-01,account_734,contract_55_1_6,csm_4,Email,invitation,0,low,,,unknown,2024-07-01,2024
2025-02-06,2025-02-01,account_734,contract_55_1_6,csm_4,Meeting,renewal,90,medium,attend,neutral,unknown,2024-07-01,2025
2025-06-24,2025-06-01,account_734,contract_55_1_6,csm_4,Meeting,training,60,medium,attend,neutral,unknown,2024-07-01,2025
2024-12-05,2024-12-01,account_734,contract_55_1_6,csm_4,Meeting,checkin,60,high,attend,negative,unknown,2024-07-01,2024
2025-05-27,2025-05-01,account_734,contract_55_1_6,csm_4,Meeting,renewal,60,medium,not_attend,,unknown,2024-07-01,2025
2025-01-06,2025-01-01,account_734,contract_55_1_6,csm_4,Meeting,demo,120,medium,attend,negative,unknown,2024-07-01,2025
2024-10-11,2024-10-01,account_734,contract_55_1_6,csm_4,Meeting,training,120,medium,attend,positive,unknown,2024-07-01,2024
2025-04-25,2025-04-01,account_734,contract_55_1_6,csm_4,Meeting,training,30,high,attend,neutral,unknown,2024-07-01,2025
2024-08-22,2024-08-01,account_734,contract_55_1_6,csm_4,Meeting,checkin,120,high,attend,positive,unknown,2024-07-01,2024
2025-05-26,2025-05-01,account_734,contract_55_1_6,csm_4,Meeting,checkin,90,low,cancel,,unknown,2024-07-01,2025
2024-09-27,2024-09-01,account_734,contract_55_1_6,csm_4,Meeting,renewal,60,medium,attend,neutral,unknown,2024-07-01,2024
2024-12-06,2024-12-01,account_734,contract_55_1_6,csm_4,Email,invitation,0,high,,,unknown,2024-07-01,2024
2025-06-04,2025-06-01,account_734,contract_55_1_6,csm_4,Email,checkin,0,medium,,,unknown,2024-07-01,2025
2024-08-08,2024-08-01,account_734,contract_55_1_6,csm_4,Meeting,renewal,90,medium,attend,positive,unknown,2024-07-01,2024
2026-04-02,2026-04-01,account_734,contract_55_2_1,csm_1,Email,training,0,medium,,,unknown,2025-07-01,2026
2025-07-01,2025-07-01,account_734,contract_55_2_1,csm_1,Meeting,checkin,90,low,attend,negative,unknown,2025-07-01,2025
2025-07-14,2025-07-01,account_734,contract_55_2_1,csm_1,Meeting,checkin,90,high,attend,negative,unknown,2025-07-01,2025
2026-04-19,2026-04-01,account_734,contract_55_2_1,csm_1,Meeting,training,90,high,attend,positive,unknown,2025-07-01,2026
2026-05-16,2026-05-01,account_734,contract_55_2_1,csm_1,Meeting,training,60,low,not_attend,,unknown,2025-07-01,2026
2025-08-28,2025-08-01,account_734,contract_55_2_1,csm_1,Meeting,checkin,60,medium,attend,neutral,unknown,2025-07-01,2025
2025-12-25,2025-12-01,account_734,contract_55_2_1,csm_1,Email,document,0,low,,,unknown,2025-07-01,2025
2025-08-22,2025-08-01,account_734,contract_55_2_1,csm_1,Meeting,demo,120,low,attend,positive,unknown,2025-07-01,2025
2026-02-27,2026-02-01,account_734,contract_55_2_1,csm_1,Meeting,inperson,90,low,attend,positive,unknown,2025-07-01,2026
2025-11-28,2025-11-01,account_734,contract_55_2_1,csm_1,Meeting,renewal,60,high,attend,neutral,unknown,2025-07-01,2025
2026-02-16,2026-02-01,account_734,contract_55_2_1,csm_1,Meeting,inperson,30,low,not_attend,,unknown,2025-07-01,2026
2026-03-18,2026-03-01,account_734,contract_55_2_1,csm_1,Meeting,demo,90,low,attend,neutral,unknown,2025-07-01,2026
2025-11-06,2025-11-01,account_734,contract_55_2_1,csm_1,Email,document,0,low,,,unknown,2025-07-01,2025
2026-05-09,2026-05-01,account_734,contract_55_2_1,csm_1,Meeting,training,90,medium,attend,neutral,unknown,2025-07-01,2026
2025-07-14,2025-07-01,account_734,contract_55_2_1,csm_1,Meeting,training,120,low,attend,neutral,unknown,2025-07-01,2025
2026-02-03,2026-02-01,account_734,contract_55_2_1,csm_1,Meeting,invitation,90,medium,attend,neutral,unknown,2025-07-01,2026
2024-11-02,2024-11-01,account_735,contract_55_1_7,csm_3,Meeting,training,90,low,attend,neutral,upsell,2024-07-01,2024
2025-03-29,2025-03-01,account_735,contract_55_1_7,csm_3,Email,checkin,0,high,,,upsell,2024-07-01,2025
2024-11-26,2024-11-01,account_735,contract_55_1_7,csm_3,Email,pricing,0,low,,,upsell,2024-07-01,2024
2025-04-22,2025-04-01,account_735,contract_55_1_7,csm_3,Meeting,checkin,120,low,cancel,,upsell,2024-07-01,2025
2025-01-08,2025-01-01,account_735,contract_55_1_7,csm_3,Meeting,training,30,medium,attend,positive,upsell,2024-07-01,2025
2024-09-03,2024-09-01,account_735,contract_55_1_7,csm_3,Meeting,training,90,low,cancel,,upsell,2024-07-01,2024
2024-09-17,2024-09-01,account_735,contract_55_1_7,csm_3,Meeting,onboarding,120,high,attend,negative,upsell,2024-07-01,2024
2024-12-16,2024-12-01,account_735,contract_55_1_7,csm_3,Meeting,checkin,30,low,attend,negative,upsell,2024-07-01,2024
2025-04-19,2025-04-01,account_735,contract_55_1_7,csm_3,Postal,invitation,0,high,,,upsell,2024-07-01,2025
2024-07-11,2024-07-01,account_735,contract_55_1_7,csm_3,Email,renewal,0,high,,,upsell,2024-07-01,2024
2024-11-08,2024-11-01,account_735,contract_55_1_7,csm_3,Email,onboarding,0,high,,,upsell,2024-07-01,2024
2025-05-17,2025-05-01,account_735,contract_55_1_7,csm_3,Meeting,demo,90,medium,attend,negative,upsell,2024-07-01,2025
2024-10-29,2024-10-01,account_735,contract_55_1_7,csm_3,Meeting,checkin,30,medium,attend,negative,upsell,2024-07-01,2024
2024-12-07,2024-12-01,account_735,contract_55_1_7,csm_3,Meeting,inperson,120,medium,attend,positive,upsell,2024-07-01,2024
2025-03-12,2025-03-01,account_735,contract_55_1_7,csm_3,Meeting,inperson,120,high,attend,positive,upsell,2024-07-01,2025
2024-10-20,2024-10-01,account_735,contract_55_1_7,csm_3,Meeting,demo,120,high,attend,positive,upsell,2024-07-01,2024
2024-08-31,2024-08-01,account_735,contract_55_1_7,csm_3,Meeting,demo,30,high,attend,neutral,upsell,2024-07-01,2024
2025-03-25,2025-03-01,account_735,contract_55_1_7,csm_3,Email,checkin,0,low,,,upsell,2024-07-01,2025
2025-05-03,2025-05-01,account_735,contract_55_1_7,csm_3,Meeting,checkin,90,high,attend,positive,upsell,2024-07-01,2025
2025-12-02,2025-12-01,account_735,contract_55_2_2,csm_5,Meeting,renewal,90,high,attend,neutral,unknown,2025-07-01,2025
2025-09-09,2025-09-01,account_735,contract_55_2_2,csm_5,Meeting,demo,120,low,cancel,,unknown,2025-07-01,2025
2026-04-11,2026-04-01,account_735,contract_55_2_2,csm_5,Meeting,onboarding,60,low,not_attend,,unknown,2025-07-01,2026
2025-12-31,2025-12-01,account_735,contract_55_2_2,csm_5,Meeting,onboarding,90,low,attend,neutral,unknown,2025-07-01,2025
2025-07-20,2025-07-01,account_735,contract_55_2_2,csm_5,Meeting,checkin,30,high,attend,neutral,unknown,2025-07-01,2025
2025-07-04,2025-07-01,account_735,contract_55_2_2,csm_5,Meeting,renewal,30,low,attend,negative,unknown,2025-07-01,2025
2026-03-17,2026-03-01,account_735,contract_55_2_2,csm_5,Meeting,inperson,30,low,attend,neutral,unknown,2025-07-01,2026
2025-07-27,2025-07-01,account_735,contract_55_2_2,csm_5,Postal,training,0,medium,,,unknown,2025-07-01,2025
2026-02-07,2026-02-01,account_735,contract_55_2_2,csm_5,Email,checkin,0,medium,,,unknown,2025-07-01,2026
2025-09-30,2025-09-01,account_735,contract_55_2_2,csm_5,Postal,gift,0,low,,,unknown,2025-07-01,2025
2025-03-01,2025-03-01,account_736,contract_56_1_1,csm_4,Meeting,checkin,90,high,attend,positive,unknown,2024-08-01,2025
2025-05-24,2025-05-01,account_736,contract_56_1_1,csm_4,Email,checkin,0,high,,,unknown,2024-08-01,2025
2025-06-10,2025-06-01,account_736,contract_56_1_1,csm_4,Meeting,demo,60,high,attend,negative,unknown,2024-08-01,2025
2025-03-30,2025-03-01,account_736,contract_56_1_1,csm_4,Email,onboarding,0,low,,,unknown,2024-08-01,2025
2025-06-23,2025-06-01,account_736,contract_56_1_1,csm_4,Meeting,training,120,high,attend,positive,unknown,2024-08-01,2025
2025-07-01,2025-07-01,account_737,contract_56_1_2,csm_5,Meeting,onboarding,60,low,attend,neutral,unknown,2024-08-01,2025
2025-03-09,2025-03-01,account_737,contract_56_1_2,csm_5,Email,renewal,0,medium,,,unknown,2024-08-01,2025
2024-12-15,2024-12-01,account_737,contract_56_1_2,csm_5,Meeting,training,60,medium,not_attend,,unknown,2024-08-01,2024
2025-04-25,2025-04-01,account_737,contract_56_1_2,csm_5,Meeting,onboarding,90,high,attend,positive,unknown,2024-08-01,2025
2025-06-10,2025-06-01,account_737,contract_56_1_2,csm_5,Meeting,invitation,90,medium,attend,negative,unknown,2024-08-01,2025
2024-08-22,2024-08-01,account_737,contract_56_1_2,csm_5,Meeting,training,60,high,attend,neutral,unknown,2024-08-01,2024
2025-07-20,2025-07-01,account_737,contract_56_1_2,csm_5,Meeting,onboarding,60,medium,attend,neutral,unknown,2024-08-01,2025
2024-08-28,2024-08-01,account_737,contract_56_1_2,csm_5,Postal,gift,0,medium,,,unknown,2024-08-01,2024
2025-04-25,2025-04-01,account_737,contract_56_1_2,csm_5,Meeting,onboarding,90,high,attend,negative,unknown,2024-08-01,2025
2025-04-05,2025-04-01,account_737,contract_56_1_2,csm_5,Email,document,0,high,,,unknown,2024-08-01,2025
2025-02-02,2025-02-01,account_737,contract_56_1_2,csm_5,Email,invitation,0,medium,,,unknown,2024-08-01,2025
2025-02-26,2025-02-01,account_737,contract_56_1_2,csm_5,Meeting,onboarding,60,medium,attend,positive,unknown,2024-08-01,2025
2024-08-01,2024-08-01,account_737,contract_56_1_2,csm_5,Meeting,renewal,60,high,not_attend,,unknown,2024-08-01,2024
2025-02-23,2025-02-01,account_737,contract_56_1_2,csm_5,Meeting,demo,30,high,attend,positive,unknown,2024-08-01,2025
2025-05-25,2025-05-01,account_738,contract_56_1_3,csm_5,Email,document,0,high,,,unknown,2024-08-01,2025
2025-06-05,2025-06-01,account_738,contract_56_1_3,csm_5,Meeting,onboarding,60,medium,attend,neutral,unknown,2024-08-01,2025
2024-08-08,2024-08-01,account_738,contract_56_1_3,csm_5,Meeting,invitation,30,high,not_attend,,unknown,2024-08-01,2024
2025-03-08,2025-03-01,account_738,contract_56_1_3,csm_5,Meeting,checkin,30,high,attend,positive,unknown,2024-08-01,2025
2025-05-10,2025-05-01,account_738,contract_56_1_3,csm_5,Postal,training,0,low,,,unknown,2024-08-01,2025
2025-02-01,2025-02-01,account_738,contract_56_1_3,csm_5,Meeting,onboarding,90,high,attend,neutral,unknown,2024-08-01,2025
2025-03-30,2025-03-01,account_738,contract_56_1_3,csm_5,Postal,gift,0,medium,,,unknown,2024-08-01,2025
2024-08-27,2024-08-01,account_738,contract_56_1_3,csm_5,Email,onboarding,0,high,,,unknown,2024-08-01,2024
2025-07-12,2025-07-01,account_738,contract_56_1_3,csm_5,Postal,gift,0,high,,,unknown,2024-08-01,2025
2025-02-14,2025-02-01,account_738,contract_56_1_3,csm_5,Meeting,renewal,60,low,attend,neutral,unknown,2024-08-01,2025
2024-10-02,2024-10-01,account_738,contract_56_1_3,csm_5,Postal,invitation,0,high,,,unknown,2024-08-01,2024
2025-07-26,2025-07-01,account_738,contract_56_1_3,csm_5,Meeting,invitation,30,medium,cancel,,unknown,2024-08-01,2025
2025-03-25,2025-03-01,account_738,contract_56_1_3,csm_5,Email,renewal,0,medium,,,unknown,2024-08-01,2025
2025-01-17,2025-01-01,account_738,contract_56_1_3,csm_5,Postal,gift,0,low,,,unknown,2024-08-01,2025
2024-12-10,2024-12-01,account_738,contract_56_1_3,csm_5,Email,onboarding,0,medium,,,unknown,2024-08-01,2024
2025-02-19,2025-02-01,account_739,contract_56_1_4,csm_5,Email,checkin,0,low,,,unknown,2024-08-01,2025
2025-04-27,2025-04-01,account_739,contract_56_1_4,csm_5,Meeting,checkin,60,medium,attend,neutral,unknown,2024-08-01,2025
2025-04-17,2025-04-01,account_739,contract_56_1_4,csm_5,Meeting,inperson,30,low,attend,positive,unknown,2024-08-01,2025
2025-01-21,2025-01-01,account_739,contract_56_1_4,csm_5,Meeting,training,90,medium,attend,negative,unknown,2024-08-01,2025
2025-06-28,2025-06-01,account_739,contract_56_1_4,csm_5,Meeting,checkin,120,medium,attend,positive,unknown,2024-08-01,2025
2025-07-17,2025-07-01,account_739,contract_56_1_4,csm_5,Meeting,renewal,30,low,attend,positive,unknown,2024-08-01,2025
2025-03-13,2025-03-01,account_739,contract_56_1_4,csm_5,Postal,gift,0,medium,,,unknown,2024-08-01,2025
2024-10-12,2024-10-01,account_739,contract_56_1_4,csm_5,Meeting,invitation,120,high,attend,neutral,unknown,2024-08-01,2024
2025-03-26,2025-03-01,account_739,contract_56_1_4,csm_5,Meeting,training,30,medium,attend,neutral,unknown,2024-08-01,2025
2025-03-21,2025-03-01,account_739,contract_56_1_4,csm_5,Meeting,training,90,high,attend,neutral,unknown,2024-08-01,2025
2021-01-03,2021-01-01,account_74,contract_8_1_10,csm_5,Meeting,renewal,60,low,attend,positive,unknown,2020-08-01,2021
2020-12-11,2020-12-01,account_74,contract_8_1_10,csm_5,Meeting,checkin,30,medium,attend,positive,unknown,2020-08-01,2020
2020-10-24,2020-10-01,account_74,contract_8_1_10,csm_5,Meeting,invitation,30,medium,attend,neutral,unknown,2020-08-01,2020
2021-07-14,2021-07-01,account_74,contract_8_1_10,csm_5,Email,pricing,0,medium,,,unknown,2020-08-01,2021
2021-06-24,2021-06-01,account_74,contract_8_1_10,csm_5,Email,document,0,low,,,unknown,2020-08-01,2021
2021-04-28,2021-04-01,account_74,contract_8_1_10,csm_5,Meeting,onboarding,60,low,attend,neutral,unknown,2020-08-01,2021
2021-03-07,2021-03-01,account_74,contract_8_1_10,csm_5,Meeting,training,60,medium,attend,neutral,unknown,2020-08-01,2021
2020-12-26,2020-12-01,account_74,contract_8_1_10,csm_5,Meeting,checkin,30,low,attend,negative,unknown,2020-08-01,2020
2020-08-12,2020-08-01,account_74,contract_8_1_10,csm_5,Email,training,0,low,,,unknown,2020-08-01,2020
2021-01-27,2021-01-01,account_74,contract_8_1_10,csm_5,Meeting,invitation,30,medium,attend,neutral,unknown,2020-08-01,2021
2021-07-26,2021-07-01,account_74,contract_8_1_10,csm_5,Email,invitation,0,medium,,,unknown,2020-08-01,2021
2021-01-31,2021-01-01,account_74,contract_8_1_10,csm_5,Meeting,onboarding,60,medium,attend,positive,unknown,2020-08-01,2021
2021-02-15,2021-02-01,account_74,contract_8_1_10,csm_5,Meeting,onboarding,60,medium,attend,positive,unknown,2020-08-01,2021
2021-07-14,2021-07-01,account_74,contract_8_1_10,csm_5,Email,onboarding,0,medium,,,unknown,2020-08-01,2021
2021-11-23,2021-11-01,account_74,contract_8_2_8,csm_3,Meeting,renewal,90,low,attend,neutral,upsell,2021-08-01,2021
2022-07-30,2022-07-01,account_74,contract_8_2_8,csm_3,Meeting,training,120,high,attend,negative,upsell,2021-08-01,2022
2022-02-17,2022-02-01,account_74,contract_8_2_8,csm_3,Meeting,checkin,60,low,not_attend,,upsell,2021-08-01,2022
2022-01-01,2022-01-01,account_74,contract_8_2_8,csm_3,Email,onboarding,0,medium,,,upsell,2021-08-01,2022
2022-07-06,2022-07-01,account_74,contract_8_2_8,csm_3,Postal,invitation,0,low,,,upsell,2021-08-01,2022
2022-03-27,2022-03-01,account_74,contract_8_2_8,csm_3,Meeting,demo,90,medium,attend,neutral,upsell,2021-08-01,2022
2021-08-09,2021-08-01,account_74,contract_8_2_8,csm_3,Email,pricing,0,medium,,,upsell,2021-08-01,2021
2021-11-29,2021-11-01,account_74,contract_8_2_8,csm_3,Meeting,onboarding,120,low,cancel,,upsell,2021-08-01,2021
2021-09-26,2021-09-01,account_74,contract_8_2_8,csm_3,Meeting,renewal,60,low,attend,positive,upsell,2021-08-01,2021
2022-01-25,2022-01-01,account_74,contract_8_2_8,csm_3,Email,onboarding,0,low,,,upsell,2021-08-01,2022
2023-07-06,2023-07-01,account_74,contract_8_3_5,csm_4,Meeting,demo,120,high,attend,neutral,unknown,2022-08-01,2023
2022-11-24,2022-11-01,account_74,contract_8_3_5,csm_4,Email,training,0,high,,,unknown,2022-08-01,2022
2023-05-15,2023-05-01,account_74,contract_8_3_5,csm_4,Email,onboarding,0,medium,,,unknown,2022-08-01,2023
2023-04-10,2023-04-01,account_74,contract_8_3_5,csm_4,Email,training,0,medium,,,unknown,2022-08-01,2023
2023-05-26,2023-05-01,account_74,contract_8_3_5,csm_4,Meeting,invitation,30,high,attend,neutral,unknown,2022-08-01,2023
2024-06-10,2024-06-01,account_74,contract_8_4_2,csm_2,Meeting,onboarding,60,low,cancel,,churned,2023-08-01,2024
2024-02-27,2024-02-01,account_74,contract_8_4_2,csm_2,Email,invitation,0,high,,,churned,2023-08-01,2024
2024-04-26,2024-04-01,account_74,contract_8_4_2,csm_2,Meeting,demo,60,medium,attend,neutral,churned,2023-08-01,2024
2023-11-18,2023-11-01,account_74,contract_8_4_2,csm_2,Meeting,inperson,30,high,attend,positive,churned,2023-08-01,2023
2025-04-25,2025-04-01,account_740,contract_56_1_5,csm_5,Meeting,demo,90,high,attend,negative,unknown,2024-08-01,2025
2025-05-12,2025-05-01,account_740,contract_56_1_5,csm_5,Meeting,checkin,120,low,attend,neutral,unknown,2024-08-01,2025
2025-03-08,2025-03-01,account_740,contract_56_1_5,csm_5,Meeting,demo,120,low,attend,neutral,unknown,2024-08-01,2025
2025-01-16,2025-01-01,account_740,contract_56_1_5,csm_5,Meeting,training,120,low,attend,neutral,unknown,2024-08-01,2025
2025-05-19,2025-05-01,account_740,contract_56_1_5,csm_5,Email,document,0,high,,,unknown,2024-08-01,2025
2024-08-12,2024-08-01,account_740,contract_56_1_5,csm_5,Email,training,0,high,,,unknown,2024-08-01,2024
2025-04-05,2025-04-01,account_740,contract_56_1_5,csm_5,Meeting,training,60,medium,attend,neutral,unknown,2024-08-01,2025
2025-01-10,2025-01-01,account_740,contract_56_1_5,csm_5,Email,renewal,0,medium,,,unknown,2024-08-01,2025
2025-01-13,2025-01-01,account_740,contract_56_1_5,csm_5,Meeting,training,30,high,not_attend,,unknown,2024-08-01,2025
2025-03-09,2025-03-01,account_740,contract_56_1_5,csm_5,Email,renewal,0,high,,,unknown,2024-08-01,2025
2025-03-25,2025-03-01,account_740,contract_56_1_5,csm_5,Meeting,demo,120,high,not_attend,,unknown,2024-08-01,2025
2025-01-21,2025-01-01,account_740,contract_56_1_5,csm_5,Meeting,inperson,30,high,cancel,,unknown,2024-08-01,2025
2025-01-26,2025-01-01,account_740,contract_56_1_5,csm_5,Meeting,onboarding,120,medium,attend,positive,unknown,2024-08-01,2025
2025-06-02,2025-06-01,account_740,contract_56_1_5,csm_5,Meeting,demo,30,medium,attend,positive,unknown,2024-08-01,2025
2025-01-27,2025-01-01,account_740,contract_56_1_5,csm_5,Email,onboarding,0,medium,,,unknown,2024-08-01,2025
2025-01-20,2025-01-01,account_740,contract_56_1_5,csm_5,Meeting,inperson,90,high,attend,neutral,unknown,2024-08-01,2025
2025-05-06,2025-05-01,account_740,contract_56_1_5,csm_5,Meeting,demo,30,high,cancel,,unknown,2024-08-01,2025
2024-12-30,2024-12-01,account_741,contract_56_1_6,csm_5,Meeting,onboarding,90,low,attend,negative,unknown,2024-08-01,2024
2025-02-04,2025-02-01,account_741,contract_56_1_6,csm_5,Meeting,invitation,90,low,attend,neutral,unknown,2024-08-01,2025
2025-03-07,2025-03-01,account_741,contract_56_1_6,csm_5,Email,training,0,high,,,unknown,2024-08-01,2025
2024-09-01,2024-09-01,account_741,contract_56_1_6,csm_5,Meeting,invitation,30,medium,attend,positive,unknown,2024-08-01,2024
2025-03-18,2025-03-01,account_741,contract_56_1_6,csm_5,Meeting,checkin,30,high,attend,positive,unknown,2024-08-01,2025
2025-02-28,2025-02-01,account_741,contract_56_1_6,csm_5,Meeting,checkin,60,low,attend,neutral,unknown,2024-08-01,2025
2025-07-08,2025-07-01,account_741,contract_56_1_6,csm_5,Meeting,renewal,120,medium,attend,neutral,unknown,2024-08-01,2025
2024-09-04,2024-09-01,account_741,contract_56_1_6,csm_5,Meeting,training,30,medium,attend,positive,unknown,2024-08-01,2024
2024-11-10,2024-11-01,account_741,contract_56_1_6,csm_5,Postal,gift,0,high,,,unknown,2024-08-01,2024
2025-04-22,2025-04-01,account_741,contract_56_1_6,csm_5,Meeting,inperson,90,high,attend,neutral,unknown,2024-08-01,2025
2024-12-12,2024-12-01,account_742,contract_57_1_1,csm_3,Meeting,training,90,medium,attend,negative,unknown,2024-09-01,2024
2025-06-20,2025-06-01,account_742,contract_57_1_1,csm_3,Meeting,checkin,30,high,attend,neutral,unknown,2024-09-01,2025
2025-08-01,2025-08-01,account_742,contract_57_1_1,csm_3,Email,document,0,medium,,,unknown,2024-09-01,2025
2024-10-05,2024-10-01,account_742,contract_57_1_1,csm_3,Meeting,training,90,low,attend,neutral,unknown,2024-09-01,2024
2025-03-16,2025-03-01,account_742,contract_57_1_1,csm_3,Meeting,checkin,60,low,attend,neutral,unknown,2024-09-01,2025
2025-01-28,2025-01-01,account_742,contract_57_1_1,csm_3,Meeting,demo,60,medium,attend,positive,unknown,2024-09-01,2025
2025-06-14,2025-06-01,account_743,contract_57_1_2,csm_3,Meeting,invitation,90,low,attend,neutral,unknown,2024-09-01,2025
2025-06-10,2025-06-01,account_743,contract_57_1_2,csm_3,Meeting,checkin,60,high,attend,neutral,unknown,2024-09-01,2025
2024-10-05,2024-10-01,account_743,contract_57_1_2,csm_3,Meeting,onboarding,90,low,attend,neutral,unknown,2024-09-01,2024
2024-10-27,2024-10-01,account_743,contract_57_1_2,csm_3,Meeting,demo,60,medium,attend,neutral,unknown,2024-09-01,2024
2025-03-30,2025-03-01,account_743,contract_57_1_2,csm_3,Meeting,checkin,60,high,attend,positive,unknown,2024-09-01,2025
